id,start_lat,start_lon,start_time,end_lat,end_lon,end_time
243,113.952904,22.554701,2014-10-22T11:32:34.000Z,113.963997,22.5446,2014-10-22T11:38:35.000Z
243,113.963997,22.5443,2014-10-22T11:38:59.000Z,113.949203,22.543501000000003,2014-10-22T11:46:34.000Z
243,113.963997,22.5446,2014-10-22T11:51:34.000Z,113.932602,22.512199,2014-10-22T12:08:28.000Z
243,113.921799,22.518,2014-10-22T12:08:34.000Z,113.916702,22.5096,2014-10-22T12:14:34.000Z
243,113.9114,22.5149,2014-10-22T12:15:53.000Z,113.911797,22.5137,2014-10-22T12:16:23.000Z
243,113.911903,22.5137,2014-10-22T12:16:27.000Z,113.919899,22.5105,2014-10-22T12:22:34.000Z
243,113.924797,22.5222,2014-10-22T12:23:49.000Z,113.925598,22.521999,2014-10-22T12:24:06.000Z
243,113.918701,22.5355,2014-10-22T12:31:38.000Z,113.9198,22.5357,2014-10-22T12:38:09.000Z
243,113.9189,22.528601,2014-10-22T12:38:39.000Z,113.932404,22.5221,2014-10-22T12:53:43.000Z
243,113.9431,22.527599,2014-10-22T13:00:26.000Z,113.943001,22.527599,2014-10-22T13:13:34.000Z
243,113.9272,22.5385,2014-10-22T13:15:34.000Z,113.850098,22.627199,2014-10-22T13:35:34.000Z
243,113.809402,22.627501,2014-10-22T13:37:34.000Z,113.8134,22.623699,2014-10-22T13:40:03.000Z
243,113.813103,22.623301,2014-10-22T13:43:34.000Z,113.8134,22.623699,2014-10-22T14:00:56.000Z
243,113.813698,22.624599,2014-10-22T14:01:26.000Z,113.812302,22.627199,2014-10-22T14:07:55.000Z
243,113.813698,22.624599,2014-10-22T14:08:34.000Z,114.037697,22.5441,2014-10-22T14:38:14.000Z
243,114.039902,22.5445,2014-10-22T14:38:43.000Z,114.074203,22.542999,2014-10-22T14:51:34.000Z
243,114.081398,22.5431,2014-10-22T14:52:28.000Z,114.099602,22.5511,2014-10-22T15:35:34.000Z
243,114.091698,22.551901,2014-10-22T15:37:08.000Z,114.091103,22.5459,2014-10-22T15:42:20.000Z
243,114.091003,22.551001,2014-10-22T15:42:34.000Z,114.0765,22.5432,2014-10-22T15:43:50.000Z
243,114.083199,22.543301,2014-10-22T15:48:34.000Z,114.067497,22.538799,2014-10-22T15:50:05.000Z
243,114.064796,22.537901,2014-10-22T15:50:35.000Z,114.0177,22.5319,2014-10-22T16:04:35.000Z
243,114.0065,22.534401000000003,2014-10-22T16:04:56.000Z,114.022598,22.5245,2014-10-22T17:49:34.000Z
243,114.0186,22.5315,2014-10-22T17:50:34.000Z,114.049797,22.5315,2014-10-22T17:56:35.000Z
243,114.060303,22.5317,2014-10-22T17:57:34.000Z,114.066902,22.5317,2014-10-22T17:58:44.000Z
243,114.074203,22.531799,2014-10-22T17:59:44.000Z,114.022598,22.5245,2014-10-22T18:00:34.000Z
243,114.066902,22.5317,2014-10-22T18:04:34.000Z,114.1045,22.5376,2014-10-22T18:26:34.000Z
243,114.123001,22.5401,2014-10-22T18:27:34.000Z,114.082298,22.5376,2014-10-22T18:46:34.000Z
243,114.074997,22.540001,2014-10-22T18:49:34.000Z,114.062302,22.533001,2014-10-22T18:56:34.000Z
243,114.051598,22.531799,2014-10-22T18:57:34.000Z,114.022697,22.532499,2014-10-22T18:58:55.000Z
243,114.033997,22.530399,2014-10-22T19:03:34.000Z,114.022697,22.532499,2014-10-22T19:04:34.000Z
243,114.022499,22.5347,2014-10-22T19:05:16.000Z,114.070801,22.5319,2014-10-22T19:31:34.000Z
243,114.079102,22.5347,2014-10-22T19:32:34.000Z,114.094498,22.5382,2014-10-22T19:39:34.000Z
243,114.099701,22.5382,2014-10-22T19:41:08.000Z,114.102501,22.5383,2014-10-22T19:47:34.000Z
243,114.117302,22.5387,2014-10-22T19:48:49.000Z,114.104103,22.538099,2014-10-22T19:52:34.000Z
243,114.1147,22.5347,2014-10-22T19:54:34.000Z,114.129799,22.5441,2014-10-22T20:00:34.000Z
243,114.126099,22.5439,2014-10-22T20:02:34.000Z,114.123001,22.5406,2014-10-22T20:06:42.000Z
243,114.120598,22.5392,2014-10-22T20:07:12.000Z,114.113503,22.542101,2014-10-22T20:10:22.000Z
243,114.118599,22.5404,2014-10-22T20:14:34.000Z,114.099998,22.5413,2014-10-22T20:17:52.000Z
243,114.105301,22.540701,2014-10-22T20:22:34.000Z,114.127701,22.5555,2014-10-22T20:43:34.000Z
243,114.117401,22.551701,2014-10-22T20:45:34.000Z,114.110901,22.5478,2014-10-22T20:52:34.000Z
243,114.110199,22.543301,2014-10-22T20:53:12.000Z,114.105202,22.5445,2014-10-22T20:59:34.000Z
243,114.113098,22.545799,2014-10-22T21:00:25.000Z,114.124901,22.542101,2014-10-22T21:13:34.000Z
243,114.1185,22.5403,2014-10-22T21:15:27.000Z,114.088501,22.537701,2014-10-22T21:21:34.000Z
243,114.076401,22.532101,2014-10-22T21:22:34.000Z,114.058899,22.521099,2014-10-22T21:29:34.000Z
243,114.060501,22.5233,2014-10-22T21:30:08.000Z,114.058601,22.5263,2014-10-22T21:36:34.000Z
243,114.056396,22.525801,2014-10-22T21:37:34.000Z,114.020897,22.5324,2014-10-22T21:43:34.000Z
243,114.011597,22.534599,2014-10-22T21:44:34.000Z,114.020897,22.529499,2014-10-22T22:55:13.000Z
243,114.012802,22.530199,2014-10-22T22:55:34.000Z,114.022797,22.5317,2014-10-22T23:02:34.000Z
243,114.042397,22.529301,2014-10-22T23:02:40.000Z,114.040802,22.514299,2014-10-22T23:09:24.000Z
243,114.045898,22.5123,2014-10-22T23:10:41.000Z,114.044502,22.510799,2014-10-22T23:11:15.000Z
243,114.040703,22.513901,2014-10-22T23:11:42.000Z,114.043999,22.5446,2014-10-22T23:30:34.000Z
243,114.043503,22.5368,2014-10-22T23:31:34.000Z,114.043404,22.530701,2014-10-22T23:37:34.000Z
244,114.058502,22.5299,2014-10-22T23:38:34.000Z,113.837196,22.7304,2014-10-22T00:02:08.000Z
244,113.836998,22.729799,2014-10-22T00:02:38.000Z,114.111801,22.6003,2014-10-22T02:36:29.000Z
244,114.1119,22.6003,2014-10-22T02:36:59.000Z,113.858597,22.6367,2014-10-22T05:26:32.000Z
244,113.858498,22.6366,2014-10-22T05:27:02.000Z,113.817802,22.6506,2014-10-22T05:59:11.000Z
244,113.817596,22.650801,2014-10-22T05:59:20.000Z,113.948402,22.542999,2014-10-22T07:50:17.000Z
244,113.948997,22.5424,2014-10-22T07:50:47.000Z,113.949997,22.5431,2014-10-22T07:55:29.000Z
244,113.951103,22.542999,2014-10-22T07:56:05.000Z,113.950401,22.5704,2014-10-22T08:08:40.000Z
244,113.949997,22.5711,2014-10-22T08:09:10.000Z,113.951202,22.568399,2014-10-22T08:12:51.000Z
244,113.951401,22.5681,2014-10-22T08:13:21.000Z,113.952003,22.5667,2014-10-22T08:15:26.000Z
244,113.952103,22.566401000000003,2014-10-22T08:16:26.000Z,113.951797,22.565901,2014-10-22T08:17:32.000Z
244,113.951698,22.565901,2014-10-22T08:18:02.000Z,113.960297,22.584801,2014-10-22T08:40:35.000Z
244,113.960503,22.5854,2014-10-22T08:41:05.000Z,114.114799,22.5347,2014-10-22T09:28:46.000Z
244,114.114197,22.534599,2014-10-22T09:28:54.000Z,114.114098,22.5345,2014-10-22T09:29:24.000Z
244,114.113899,22.534401000000003,2014-10-22T09:29:43.000Z,114.113998,22.534401000000003,2014-10-22T09:30:58.000Z
244,114.114098,22.5341,2014-10-22T09:31:08.000Z,114.114998,22.5462,2014-10-22T09:52:32.000Z
244,114.116798,22.5466,2014-10-22T09:53:39.000Z,114.126404,22.549601000000003,2014-10-22T10:04:36.000Z
244,114.125801,22.548401,2014-10-22T10:05:36.000Z,114.101898,22.541901,2014-10-22T10:18:13.000Z
244,114.101799,22.541401,2014-10-22T10:18:49.000Z,114.044296,22.549299,2014-10-22T10:31:26.000Z
244,114.043999,22.5562,2014-10-22T10:32:56.000Z,114.042,22.5536,2014-10-22T10:49:46.000Z
244,114.042198,22.5536,2014-10-22T10:50:51.000Z,114.043404,22.5567,2014-10-22T10:54:32.000Z
244,114.049797,22.5618,2014-10-22T10:57:37.000Z,114.042099,22.553499,2014-10-22T11:06:02.000Z
244,114.042297,22.553499,2014-10-22T11:06:32.000Z,114.040703,22.5562,2014-10-22T11:08:08.000Z
244,114.041199,22.556299,2014-10-22T11:08:38.000Z,114.006599,22.534401000000003,2014-10-22T11:20:13.000Z
244,114.006897,22.5348,2014-10-22T11:20:43.000Z,114.011597,22.5347,2014-10-22T11:24:36.000Z
244,114.007599,22.5347,2014-10-22T11:24:54.000Z,114.0625,22.547501,2014-10-22T12:43:25.000Z
244,114.065399,22.547701,2014-10-22T12:44:10.000Z,114.052498,22.539301,2014-10-22T12:57:27.000Z
244,114.052299,22.537901,2014-10-22T12:58:33.000Z,114.022202,22.5366,2014-10-22T13:29:57.000Z
244,114.022301,22.5359,2014-10-22T13:30:27.000Z,114.029503,22.527,2014-10-22T13:36:42.000Z
244,114.028999,22.527,2014-10-22T13:37:12.000Z,114.028297,22.526699,2014-10-22T13:37:48.000Z
244,114.028397,22.5268,2014-10-22T13:38:18.000Z,114.122101,22.544901,2014-10-22T13:56:07.000Z
244,114.122002,22.546801,2014-10-22T13:57:12.000Z,114.158997,22.6029,2014-10-22T14:24:23.000Z
244,114.158997,22.6028,2014-10-22T14:24:53.000Z,114.084396,22.5434,2014-10-22T15:05:21.000Z
244,114.084,22.543301,2014-10-22T15:05:57.000Z,113.923203,22.5287,2014-10-22T15:36:55.000Z
244,113.923203,22.529499,2014-10-22T15:37:30.000Z,113.919502,22.519501,2014-10-22T15:44:46.000Z
244,113.919296,22.5187,2014-10-22T15:45:53.000Z,113.919998,22.5345,2014-10-22T15:56:22.000Z
244,113.919899,22.534599,2014-10-22T15:56:52.000Z,113.922997,22.5299,2014-10-22T16:01:01.000Z
244,113.923203,22.5298,2014-10-22T16:01:31.000Z,113.967003,22.563,2014-10-22T16:26:28.000Z
244,113.966904,22.562901,2014-10-22T16:26:58.000Z,113.807602,22.626699,2014-10-22T16:52:16.000Z
244,113.807503,22.6266,2014-10-22T16:52:46.000Z,113.819,22.649799,2014-10-22T17:07:24.000Z
244,113.818398,22.6513,2014-10-22T17:08:29.000Z,113.817802,22.650801,2014-10-22T18:24:40.000Z
244,113.817802,22.6502,2014-10-22T18:26:46.000Z,113.835899,22.728201,2014-10-22T18:45:09.000Z
244,113.8349,22.729099,2014-10-22T18:46:16.000Z,113.833603,22.7304,2014-10-22T18:48:22.000Z
244,113.833099,22.730801,2014-10-22T18:48:52.000Z,113.832901,22.7309,2014-10-22T18:49:22.000Z
244,113.831703,22.7316,2014-10-22T18:50:27.000Z,113.831497,22.731701,2014-10-22T18:51:09.000Z
244,113.831001,22.731899,2014-10-22T18:52:33.000Z,113.830498,22.732201,2014-10-22T18:54:10.000Z
244,113.830299,22.732201,2014-10-22T18:54:40.000Z,113.910202,22.5317,2014-10-22T20:26:05.000Z
244,113.909401,22.531401,2014-10-22T20:27:13.000Z,113.913902,22.5392,2014-10-22T20:36:06.000Z
244,113.914101,22.539101,2014-10-22T20:36:36.000Z,113.916397,22.5387,2014-10-22T20:37:43.000Z
244,113.919899,22.5357,2014-10-22T20:40:18.000Z,113.842003,22.724501,2014-10-22T21:27:24.000Z
244,113.844101,22.723801,2014-10-22T21:28:59.000Z,113.910301,22.5338,2014-10-22T22:00:48.000Z
244,113.905296,22.531601,2014-10-22T22:02:54.000Z,113.8955,22.509501,2014-10-22T22:20:13.000Z
244,113.897499,22.510599,2014-10-22T22:20:39.000Z,113.907997,22.5149,2014-10-22T22:24:27.000Z
244,113.907997,22.5147,2014-10-22T22:26:02.000Z,113.905502,22.5159,2014-10-22T22:28:38.000Z
244,113.905098,22.516001,2014-10-22T22:29:43.000Z,113.928001,22.503099,2014-10-22T22:48:04.000Z
244,113.929398,22.4981,2014-10-22T22:49:42.000Z,113.929901,22.4937,2014-10-22T22:51:47.000Z
244,113.929398,22.493,2014-10-22T22:52:53.000Z,113.929901,22.493799,2014-10-22T23:13:52.000Z
244,113.93,22.4935,2014-10-22T23:14:22.000Z,113.9291,22.4977,2014-10-22T23:15:58.000Z
244,113.9282,22.5026,2014-10-22T23:16:58.000Z,113.962097,22.534401000000003,2014-10-22T23:28:05.000Z
244,113.961998,22.534901,2014-10-22T23:28:41.000Z,113.957199,22.535801,2014-10-22T23:32:17.000Z
245,113.9571,22.5359,2014-10-22T23:33:52.000Z,113.813103,22.6234,2014-10-22T00:21:47.000Z
245,113.813301,22.623899,2014-10-22T00:23:29.000Z,113.8134,22.624201,2014-10-22T00:23:59.000Z
245,113.813499,22.6245,2014-10-22T00:24:29.000Z,113.811699,22.628,2014-10-22T00:29:55.000Z
245,113.811302,22.628099,2014-10-22T00:30:25.000Z,113.809799,22.627501,2014-10-22T00:30:55.000Z
245,113.8097,22.627001,2014-10-22T00:31:25.000Z,113.896301,22.569401,2014-10-22T00:54:00.000Z
245,113.899101,22.571899,2014-10-22T00:55:43.000Z,113.891098,22.5749,2014-10-22T00:59:54.000Z
245,113.892899,22.573099,2014-10-22T01:00:24.000Z,113.908401,22.5313,2014-10-22T01:09:07.000Z
245,113.910103,22.531401,2014-10-22T01:09:37.000Z,113.905403,22.555599,2014-10-22T01:18:48.000Z
245,113.905197,22.555599,2014-10-22T01:19:18.000Z,114.071999,22.528601,2014-10-22T01:47:27.000Z
245,114.072502,22.5306,2014-10-22T01:47:57.000Z,114.120399,22.544201,2014-10-22T03:14:05.000Z
245,114.120399,22.5441,2014-10-22T03:15:52.000Z,114.113503,22.543699,2014-10-22T03:25:35.000Z
245,114.113197,22.5438,2014-10-22T03:28:46.000Z,113.889297,22.563999,2014-10-22T04:02:27.000Z
245,113.889702,22.563601,2014-10-22T04:04:39.000Z,113.894501,22.553699,2014-10-22T04:11:28.000Z
245,113.895798,22.552401,2014-10-22T04:11:58.000Z,114.007797,22.5348,2014-10-22T04:46:30.000Z
245,113.9673,22.540501000000003,2014-10-22T04:46:34.000Z,114.007797,22.5348,2014-10-22T05:35:00.000Z
245,114.008003,22.5354,2014-10-22T05:35:21.000Z,114.013298,22.539101,2014-10-22T06:12:42.000Z
245,114.013199,22.5389,2014-10-22T06:13:12.000Z,114.025299,22.528299,2014-10-22T06:31:25.000Z
245,114.0252,22.5284,2014-10-22T06:31:55.000Z,114.035797,22.5681,2014-10-22T06:54:59.000Z
245,114.034798,22.568701,2014-10-22T06:55:29.000Z,113.937698,22.546101,2014-10-22T08:29:56.000Z
245,113.938599,22.546101,2014-10-22T08:30:26.000Z,113.940598,22.552299,2014-10-22T08:34:08.000Z
245,113.940498,22.554399,2014-10-22T08:34:38.000Z,113.945198,22.5574,2014-10-22T08:43:13.000Z
245,113.945396,22.557199,2014-10-22T08:43:43.000Z,113.946701,22.5606,2014-10-22T08:48:55.000Z
245,113.946701,22.560499,2014-10-22T08:49:25.000Z,114.021301,22.6103,2014-10-22T09:09:35.000Z
245,114.021797,22.6098,2014-10-22T09:11:03.000Z,114.022301,22.6108,2014-10-22T09:18:29.000Z
245,114.022903,22.610399,2014-10-22T09:18:34.000Z,114.022301,22.6108,2014-10-22T09:19:20.000Z
245,114.022903,22.610399,2014-10-22T09:19:34.000Z,114.022301,22.6108,2014-10-22T09:23:53.000Z
245,114.0224,22.6115,2014-10-22T09:24:13.000Z,114.062599,22.552,2014-10-22T09:44:22.000Z
245,114.062599,22.5518,2014-10-22T09:44:52.000Z,114.042297,22.521,2014-10-22T10:05:30.000Z
245,114.040398,22.5221,2014-10-22T10:06:00.000Z,114.039299,22.522699,2014-10-22T10:11:34.000Z
245,114.032898,22.526199,2014-10-22T10:11:58.000Z,114.126602,22.5769,2014-10-22T10:39:17.000Z
245,114.128197,22.5751,2014-10-22T10:42:02.000Z,114.101799,22.5825,2014-10-22T11:03:04.000Z
245,114.101601,22.582399,2014-10-22T11:04:04.000Z,114.101501,22.5825,2014-10-22T11:31:35.000Z
245,114.101501,22.5828,2014-10-22T11:32:35.000Z,114.101601,22.582701,2014-10-22T11:41:35.000Z
245,114.101501,22.5826,2014-10-22T11:43:05.000Z,113.905899,22.5536,2014-10-22T12:34:02.000Z
245,113.906097,22.553699,2014-10-22T12:35:02.000Z,113.9132,22.512501,2014-10-22T12:53:30.000Z
245,113.9151,22.510799,2014-10-22T12:54:00.000Z,113.918098,22.5243,2014-10-22T13:03:40.000Z
245,113.918503,22.5261,2014-10-22T13:04:40.000Z,113.9188,22.530701,2014-10-22T13:21:34.000Z
245,113.932701,22.5084,2014-10-22T13:22:07.000Z,114.109299,22.5418,2014-10-22T13:49:01.000Z
245,114.110901,22.542,2014-10-22T13:50:44.000Z,114.112503,22.5443,2014-10-22T13:52:14.000Z
245,114.112297,22.5445,2014-10-22T13:53:57.000Z,114.1119,22.542101,2014-10-22T13:57:10.000Z
245,114.110298,22.542601,2014-10-22T13:58:40.000Z,114.075996,22.532101,2014-10-22T14:19:33.000Z
245,114.075699,22.532101,2014-10-22T14:20:03.000Z,114.025703,22.5455,2014-10-22T15:21:41.000Z
245,114.0355,22.542299,2014-10-22T15:24:58.000Z,114.004997,22.538,2014-10-22T15:46:26.000Z
245,114.002899,22.536699,2014-10-22T15:49:38.000Z,114.024597,22.523199,2014-10-22T17:05:55.000Z
245,114.025101,22.5236,2014-10-22T17:07:59.000Z,114.0252,22.5236,2014-10-22T17:08:07.000Z
245,114.025398,22.523701000000003,2014-10-22T17:08:13.000Z,114.058899,22.5285,2014-10-22T17:24:09.000Z
245,114.057404,22.5277,2014-10-22T17:25:09.000Z,114.106903,22.540701,2014-10-22T18:32:43.000Z
245,114.108002,22.5415,2014-10-22T18:33:13.000Z,114.108498,22.5415,2014-10-22T18:34:56.000Z
245,114.110001,22.542,2014-10-22T18:35:26.000Z,114.119698,22.559299,2014-10-22T18:44:34.000Z
245,114.119698,22.559601,2014-10-22T18:45:04.000Z,114.121803,22.567101,2014-10-22T18:51:28.000Z
245,114.122101,22.566999,2014-10-22T18:54:11.000Z,114.122299,22.5637,2014-10-22T18:55:11.000Z
245,114.122299,22.5632,2014-10-22T18:55:41.000Z,114.1203,22.5616,2014-10-22T19:21:30.000Z
245,114.120201,22.5613,2014-10-22T19:23:14.000Z,114.1166,22.5485,2014-10-22T19:29:38.000Z
245,114.117104,22.5473,2014-10-22T19:30:08.000Z,114.1138,22.544201,2014-10-22T19:33:28.000Z
245,114.113197,22.5439,2014-10-22T19:33:58.000Z,114.111099,22.598499,2014-10-22T19:52:41.000Z
245,114.111504,22.599199,2014-10-22T19:53:11.000Z,114.107399,22.5518,2014-10-22T20:12:04.000Z
245,114.107498,22.550301,2014-10-22T20:12:34.000Z,114.116402,22.540899,2014-10-22T20:21:44.000Z
245,114.115501,22.539301,2014-10-22T20:22:44.000Z,114.101097,22.546101,2014-10-22T20:30:53.000Z
245,114.101303,22.5462,2014-10-22T20:31:05.000Z,114.101402,22.5474,2014-10-22T20:34:08.000Z
245,114.105103,22.5515,2014-10-22T20:37:21.000Z,114.113403,22.5501,2014-10-22T20:41:34.000Z
245,114.110901,22.5478,2014-10-22T20:43:47.000Z,114.115997,22.546499,2014-10-22T20:48:30.000Z
245,114.122299,22.548401,2014-10-22T20:51:43.000Z,114.123703,22.579399,2014-10-22T21:07:18.000Z
245,114.123199,22.579399,2014-10-22T21:07:48.000Z,114.118797,22.554001,2014-10-22T21:19:41.000Z
245,114.116798,22.5506,2014-10-22T21:20:41.000Z,114.1166,22.5502,2014-10-22T21:22:23.000Z
245,114.116699,22.5492,2014-10-22T21:23:23.000Z,114.116699,22.549299,2014-10-22T21:23:53.000Z
245,114.116699,22.548901,2014-10-22T21:25:35.000Z,114.104698,22.5527,2014-10-22T21:30:17.000Z
245,114.1035,22.5529,2014-10-22T21:32:01.000Z,114.043602,22.531401,2014-10-22T21:54:33.000Z
245,114.007896,22.534901,2014-10-22T21:54:45.000Z,114.033897,22.524,2014-10-22T23:10:54.000Z
245,114.031403,22.5238,2014-10-22T23:13:08.000Z,114.029999,22.526899,2014-10-22T23:18:46.000Z
245,114.030197,22.5271,2014-10-22T23:19:05.000Z,114.044296,22.5312,2014-10-22T23:22:52.000Z
245,114.0504,22.531401,2014-10-22T23:23:44.000Z,114.146797,22.594601,2014-10-22T23:40:09.000Z
246,114.1511,22.6026,2014-10-22T23:40:38.000Z,114.041496,22.558201,2014-10-22T04:50:04.000Z
246,114.043404,22.5513,2014-10-22T04:50:34.000Z,114.0439,22.5277,2014-10-22T04:57:23.000Z
246,114.043602,22.527599,2014-10-22T05:01:38.000Z,114.041,22.527201,2014-10-22T05:20:26.000Z
246,114.043297,22.527599,2014-10-22T05:20:56.000Z,114.060204,22.533899,2014-10-22T05:33:52.000Z
246,114.052902,22.531401,2014-10-22T05:36:34.000Z,114.114098,22.535601,2014-10-22T06:15:24.000Z
246,114.114197,22.534901,2014-10-22T06:15:54.000Z,114.114197,22.5347,2014-10-22T06:21:11.000Z
246,114.1138,22.534599,2014-10-22T06:21:41.000Z,114.113602,22.5345,2014-10-22T06:22:41.000Z
246,114.113503,22.534401000000003,2014-10-22T06:27:12.000Z,114.091003,22.552,2014-10-22T06:50:31.000Z
246,114.091103,22.5474,2014-10-22T06:51:01.000Z,114.046402,22.549299,2014-10-22T07:08:18.000Z
246,114.047699,22.549801,2014-10-22T07:08:48.000Z,114.062798,22.538099,2014-10-22T07:15:09.000Z
246,114.063301,22.539499,2014-10-22T07:15:39.000Z,113.922302,22.5186,2014-10-22T08:42:49.000Z
246,113.966103,22.557501,2014-10-22T08:45:35.000Z,113.919502,22.5303,2014-10-22T09:11:35.000Z
246,113.9217,22.5355,2014-10-22T09:11:52.000Z,113.919502,22.530899,2014-10-22T09:16:42.000Z
246,113.9189,22.528,2014-10-22T09:17:12.000Z,113.922302,22.5233,2014-10-22T09:22:29.000Z
246,113.920303,22.5201,2014-10-22T09:22:59.000Z,113.940804,22.538601,2014-10-22T10:22:35.000Z
246,113.940697,22.541901,2014-10-22T10:26:55.000Z,113.987503,22.5606,2014-10-22T10:51:37.000Z
246,113.991096,22.558399,2014-10-22T10:51:37.000Z,113.987503,22.5606,2014-10-22T10:59:22.000Z
246,113.987602,22.560499,2014-10-22T11:00:47.000Z,113.9879,22.559999,2014-10-22T12:17:31.000Z
246,113.987503,22.5606,2014-10-22T12:20:34.000Z,114.035797,22.563601,2014-10-22T12:33:31.000Z
246,114.035599,22.5637,2014-10-22T12:35:01.000Z,114.035797,22.563601,2014-10-22T12:38:34.000Z
246,114.035599,22.5637,2014-10-22T12:39:48.000Z,114.043503,22.557199,2014-10-22T13:08:25.000Z
246,114.035599,22.552799,2014-10-22T13:14:49.000Z,114.039101,22.5536,2014-10-22T13:15:19.000Z
246,114.039497,22.554399,2014-10-22T13:15:49.000Z,113.813202,22.6238,2014-10-22T14:23:34.000Z
246,113.813301,22.624201,2014-10-22T14:24:38.000Z,113.810204,22.627701,2014-10-22T14:31:32.000Z
246,113.8134,22.625299,2014-10-22T14:31:34.000Z,114.052902,22.531401,2014-10-22T15:17:34.000Z
246,114.068001,22.546301,2014-10-22T15:17:56.000Z,114.0755,22.5515,2014-10-22T15:23:20.000Z
246,114.068001,22.546301,2014-10-22T15:23:34.000Z,114.077499,22.554001,2014-10-22T15:29:34.000Z
246,114.069397,22.5583,2014-10-22T15:30:12.000Z,114.044998,22.551399,2014-10-22T15:52:30.000Z
246,114.060898,22.574499,2014-10-22T15:52:34.000Z,114.044998,22.551399,2014-10-22T16:13:17.000Z
246,114.044899,22.5513,2014-10-22T16:13:24.000Z,114.041,22.527,2014-10-22T17:05:41.000Z
246,114.0411,22.528601,2014-10-22T17:06:11.000Z,114.048401,22.537399,2014-10-22T17:12:02.000Z
246,114.0494,22.5369,2014-10-22T17:15:54.000Z,114.047501,22.5317,2014-10-22T17:22:34.000Z
246,114.040703,22.520399,2014-10-22T17:22:47.000Z,114.063301,22.5313,2014-10-22T17:34:28.000Z
246,114.067902,22.5317,2014-10-22T17:39:15.000Z,114.063301,22.5313,2014-10-22T17:39:34.000Z
246,114.067902,22.5317,2014-10-22T17:44:34.000Z,114.109901,22.542101,2014-10-22T18:03:54.000Z
246,114.109398,22.545401,2014-10-22T18:08:41.000Z,114.109901,22.542101,2014-10-22T18:09:34.000Z
246,114.112503,22.546,2014-10-22T18:09:41.000Z,114.115601,22.556801,2014-10-22T18:26:34.000Z
246,114.131203,22.561899,2014-10-22T18:31:29.000Z,114.134201,22.5648,2014-10-22T18:32:29.000Z
246,114.134399,22.5651,2014-10-22T18:32:59.000Z,114.135498,22.566299,2014-10-22T18:37:17.000Z
246,114.135696,22.566601,2014-10-22T18:38:47.000Z,114.120201,22.6257,2014-10-22T19:12:37.000Z
246,114.120003,22.625601,2014-10-22T19:13:07.000Z,114.119301,22.610901,2014-10-22T19:36:34.000Z
246,114.106201,22.615499,2014-10-22T19:36:34.000Z,114.134201,22.610201,2014-10-22T19:42:19.000Z
246,114.137901,22.6094,2014-10-22T19:46:47.000Z,114.138298,22.6099,2014-10-22T19:47:17.000Z
246,114.134201,22.610201,2014-10-22T19:47:34.000Z,114.1399,22.613701,2014-10-22T19:53:11.000Z
246,114.138397,22.610901,2014-10-22T19:53:34.000Z,113.941597,22.527201,2014-10-22T20:45:20.000Z
246,113.944801,22.5275,2014-10-22T20:45:50.000Z,113.940903,22.525499,2014-10-22T20:52:34.000Z
246,113.920502,22.507999,2014-10-22T20:52:38.000Z,113.919197,22.5079,2014-10-22T20:57:00.000Z
246,113.923302,22.5079,2014-10-22T20:57:30.000Z,113.897301,22.564501,2014-10-22T21:26:58.000Z
246,113.899002,22.5665,2014-10-22T21:27:28.000Z,113.835197,22.618601,2014-10-22T21:49:14.000Z
246,113.834999,22.619101,2014-10-22T21:50:14.000Z,113.837502,22.612101000000003,2014-10-22T22:50:16.000Z
246,113.835197,22.6187,2014-10-22T22:53:00.000Z,113.813301,22.623899,2014-10-22T22:59:49.000Z
